FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
48069.0,TX,Castro,960.309636630439,11.911555899658124,2.0,0.0,5.0,0.0,6.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,6.0,37.26122550235674,1.848176631108906,59.885884395931534,0.37211610022326963,0.3597122302158274,0.0,13.35896799801538,31.294964028776977,43372.0,18.8,7797.0
48071.0,TX,Chambers,6741.75530702429,19.209469190290317,5.0,1.0,36.0,1.0,29.0,21.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,35.0,0.0,2.0,70.56929564622749,8.026555732847047,18.90528835194894,0.9288807841349441,0.38180989286528383,0.03704125826304992,9.385684978345111,28.524618190107137,77282.0,9.6,39068.0
48073.0,TX,Cherokee,8279.82928773068,16.284451347685454,4.0,1.0,27.0,0.0,27.0,15.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,68.0,1.0,58.0,62.72396499164127,14.556003540171108,20.649031369849542,0.4346543416265119,0.24584521585209954,0.011800570360900778,14.963123217622185,25.908152227357657,41355.0,19.0,51594.0
48075.0,TX,Childress,3108.74994998373,44.15210836505795,1.0,1.0,4.0,0.0,6.0,7.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,0.0,61.45433887231927,9.714529186195142,26.771765374236615,0.6675188183496663,0.39767078539980116,0.0284050560999858,15.125692373242435,21.41741229938929,37732.0,22.3,7167.0
48077.0,TX,Clay,5527.8362577707,51.41216757599237,1.0,0.0,6.0,0.0,3.0,0.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,24.0,1.0,5.0,92.45721726190477,0.4929315476190476,4.343377976190476,0.26041666666666663,1.0695684523809523,0.009300595238095238,17.847842261904763,22.712053571428573,51234.0,12.3,10357.0
48079.0,TX,Cochran,662.16364265489,21.175684127115126,2.0,0.0,3.0,0.0,0.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,2.0,42.50079948832747,3.517748640869843,52.89414774544292,0.09593859929645027,0.38375439718580107,0.09593859929645027,14.870482890949793,29.357211384713782,39398.0,22.5,2975.0
48081.0,TX,Coke,3319.21289550832,99.97629203338313,3.0,0.0,1.0,0.0,1.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,6.0,0.0,1.0,79.84939759036145,0.21084337349397592,18.132530120481928,0.15060240963855423,0.572289156626506,0.030120481927710847,25.96385542168675,21.05421686746988,42498.0,13.5,3227.0
48083.0,TX,Coleman,1745.74692731928,19.626159947378078,3.0,0.0,6.0,0.0,7.0,9.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,18.0,0.0,2.0,80.0786958965711,2.0910623946037097,15.952782462057336,0.35975267003934797,0.44969083754918493,0.011242270938729624,21.742551995503092,22.248454187745924,35922.0,20.0,8316.0
48085.0,TX,Collin,99230.762308588,12.683824867747953,100.0,27.0,279.0,42.0,803.0,757.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,133.0,4.0,34.0,63.078887595051256,8.271968361622362,14.744721291610691,11.15574921933019,0.4189988764490165,0.049466920434950996,7.675425421906816,28.718551117735103,86823.0,6.6,915665.0
48087.0,TX,Collingsworth,224.944088145241,7.358328038771377,1.0,0.0,2.0,0.0,5.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,5.0,0.0,0.0,63.362773961400066,3.9908406934903504,29.964017010140658,0.09813542688910697,1.3411841674844618,0.0,17.86064769381747,27.641478573765127,38775.0,19.0,3013.0
48089.0,TX,Colorado,4316.81717867916,20.68035440585973,5.0,0.0,23.0,2.0,16.0,14.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,39.0,0.0,4.0,59.863945578231295,12.628149851489892,26.118616460668775,0.35929864903707964,0.11497556769186547,0.07185972980741592,19.35422056146402,23.799942512216155,47783.0,14.5,20929.0
48091.0,TX,Comal,23139.1759199267,21.33193443462525,8.0,2.0,48.0,10.0,95.0,118.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,40.0,1.0,6.0,71.34283501733167,1.4805664134523195,24.881075300538388,0.7495021756766723,0.32727339774319636,0.041485360277306586,15.538572166088946,23.689984512132163,68362.0,8.3,128783.0
48093.0,TX,Comanche,2143.45750063322,15.338897242258625,1.0,0.0,9.0,0.0,7.0,10.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,36.0,0.0,22.0,72.59911263775584,0.178903678259625,25.79791040503793,0.24330900243309003,0.33633891512809505,0.02862458852154,20.917418062115356,24.187777300701303,41155.0,16.8,13389.0
48095.0,TX,Concho,1092.26468366214,26.725340926404208,1.0,0.0,6.0,1.0,2.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,0.0,44.28676290677759,1.3946660141913383,53.16858331294348,0.342549547345241,0.31808172253486666,0.12233912405187179,13.70198189380964,14.117934915586005,39945.0,26.4,4175.0
48097.0,TX,Cooke,2805.00458883539,7.297667843055884,5.0,1.0,33.0,1.0,20.0,28.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,72.0,0.0,9.0,78.71321903374353,2.648489736451856,15.602154174363244,0.7232614407992299,0.7883029372739807,0.049431537320810674,15.870125139839217,25.576918073731044,54534.0,13.2,39173.0
48099.0,TX,Coryell,32863.2033452615,43.592088058127956,3.0,2.0,27.0,0.0,34.0,34.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,38.0,0.0,4.0,62.04701013423887,15.188093595797739,15.88183795829575,1.7668594471268637,0.5823207937602801,0.8383297076457791,7.539661484586406,27.862524539714546,45989.0,16.0,76197.0
48101.0,TX,Cottle,1504.11734976882,99.94135214410764,1.0,0.0,2.0,0.0,1.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,2.0,69.30232558139535,8.571428571428571,20.996677740863788,0.0,0.26578073089701,0.0664451827242525,23.78737541528239,23.25581395348837,35602.0,21.4,1439.0
48103.0,TX,Crane,388.957100298164,8.890448006815177,1.0,0.0,4.0,0.0,4.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,4.0,0.0,0.0,40.25142857142857,2.7885714285714283,55.06285714285715,0.29714285714285715,0.7771428571428571,0.0,11.268571428571429,29.46285714285714,65883.0,9.6,5002.0
48105.0,TX,Crockett,284.17215180705,7.641090395457112,1.0,0.0,4.0,0.0,5.0,6.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,7.0,0.0,0.0,35.27830061844582,0.34955633234740524,63.24280720623824,0.29577843506318907,0.21511158913686476,0.0,14.654477009948911,26.727614950255447,53903.0,12.9,3738.0
48107.0,TX,Crosby,291.171379013875,4.805601238057023,3.0,0.0,4.0,0.0,1.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,0.0,43.32398085492656,3.2843703581449084,52.335368872751275,0.06601749463607856,0.21455685756725532,0.03300874731803928,17.46162733124278,28.83314078230731,34562.0,22.8,5917.0
48109.0,TX,Culberson,186.143338387128,7.762441133741785,0.0,0.0,5.0,0.0,2.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,2.0,21.017514595496248,0.3336113427856547,76.18849040867389,0.9174311926605505,0.542118432026689,0.0,14.762301918265223,27.81484570475396,35192.0,23.9,2256.0
48111.0,TX,Dallam,2687.25962385042,40.090401668662096,0.0,0.0,5.0,0.0,6.0,8.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,11.0,0.0,4.0,55.58705057436969,1.2084141429210802,40.534089213784874,0.5519916455318514,0.507235566164404,0.07459346561241235,9.383857974041474,29.88214232433239,47559.0,12.0,7288.0
48113.0,TX,Dallas,393661.068694723,16.623224764032983,408.0,44.0,1111.0,101.0,2218.0,1851.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,56.0,9.0,12.0,33.13542828355937,21.90462637539435,38.25535578781482,4.974243488241189,0.3095257499665349,0.03690661739027988,8.782085848845867,27.627727933199868,51824.0,17.9,2558913.0
48115.0,TX,Dawson,4087.06074452248,29.545729375569145,2.0,0.0,7.0,0.0,10.0,8.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,0.0,39.051543410684594,6.21701727752476,53.40128677799465,0.3325381334489988,0.20241451601243401,0.01445817971517386,13.973830694715536,24.737945492662476,42589.0,21.9,12990.0
48117.0,TX,Deaf Smith,3610.27542184765,18.636565258350455,2.0,1.0,10.0,0.0,11.0,10.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,4.0,1.0,3.0,30.657650216807763,0.81561015899236,67.30848647532521,0.28907701837703903,0.26842865992153625,0.010324179227751393,11.480487301259549,32.216601280198226,45713.0,19.4,18851.0
48119.0,TX,Delta,377.202791605434,7.2109117110578085,0.0,0.0,3.0,0.0,1.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,7.0,0.0,4.0,83.17721277002485,7.168801376409864,5.505639457082776,0.5735041101127891,1.127891416555152,0.0,19.824125406232078,22.65341234945517,42846.0,18.5,5157.0
48121.0,TX,Denton,123079.915815112,18.574904214989722,69.0,19.0,241.0,28.0,583.0,473.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,158.0,4.0,21.0,64.42468767638474,8.1546722526237,18.236258213680966,6.503182848536252,0.4743334731834824,0.06202706251301663,6.94869109315529,27.506210252122653,75898.0,8.0,779528.0
48123.0,TX,DeWitt,3085.7466674168,15.35426515110116,2.0,0.0,9.0,4.0,16.0,14.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,38.0,1.0,7.0,57.13290540876748,8.862019206846792,32.353087525501316,0.21893814997263275,0.21396228292780017,0.0,18.29626312384933,22.3565706324327,47365.0,19.2,20634.0
48125.0,TX,Dickens,484.958917640499,19.842836237336293,1.0,0.0,2.0,0.0,2.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,0.0,65.05728314238952,3.764320785597381,28.96890343698854,0.7364975450081833,0.8592471358428805,0.0,19.680851063829788,20.130932896890343,39169.0,22.2,2208.0
48127.0,TX,Dimmit,3897.24273775477,38.98802258658233,3.0,0.0,8.0,0.0,6.0,6.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,12.0,0.0,3.0,12.174869947979191,0.8103241296518607,86.19447779111644,0.5102040816326531,0.0700280112044818,0.0,14.195678271308523,30.02200880352141,40040.0,24.4,10939.0
48129.0,TX,Donley,573.714502813879,15.602787675112292,1.0,0.0,4.0,0.0,4.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,15.0,0.0,3.0,85.28691868370954,4.432961653521892,8.40358988305684,0.24476475387544194,0.4079412564590699,0.054392167527875984,21.158553168343758,20.614631493065,36862.0,20.2,3392.0
48131.0,TX,Duval,4063.28582688037,34.48723329553871,3.0,0.0,6.0,0.0,5.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,15.0,0.0,2.0,10.23595314887116,0.7299270072992701,88.47394330334409,0.1442878967917162,0.15277542013240536,0.04243761670344594,16.049906637243254,26.099134272619253,36986.0,25.4,11342.0
48133.0,TX,Eastland,4032.1133139562,21.69785994702793,4.0,1.0,19.0,2.0,15.0,13.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,24.0,0.0,4.0,82.17725878491095,1.7112414572458698,14.384114513264812,0.3336382715385029,0.49507614486358503,0.04305009955335522,19.851477156540927,22.396814292633053,41944.0,18.1,18165.0
48135.0,TX,Ector,28118.3943134334,20.504918189625464,16.0,3.0,55.0,5.0,112.0,81.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,17.0,0.0,4.0,41.06030773718369,4.080799241595566,52.746299132210304,0.7321519725807628,0.45431342521694745,0.07729891343980165,10.175745642820681,29.029388171807774,62519.0,12.6,159933.0
48137.0,TX,Edwards,638.008449121662,31.868553902180917,1.0,0.0,2.0,0.0,1.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,12.0,0.0,0.0,47.302697302697304,0.4995004995004995,51.298701298701296,0.14985014985014986,0.5494505494505495,0.0,21.828171828171826,20.829170829170828,37567.0,22.2,1912.0
48139.0,TX,Ellis,35501.7458298402,23.7295273242699,14.0,4.0,79.0,1.0,109.0,83.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,87.0,1.0,8.0,65.49495354588598,8.79687186685382,23.501771271973798,0.5420760644341955,0.3776485529042176,0.058151193102065374,9.989305527705367,28.951941715125994,66811.0,10.9,163391.0
48141.0,TX,El Paso,143526.539636421,17.92631954362172,116.0,16.0,241.0,32.0,601.0,536.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,50.0,13.0,5.0,13.145118885101676,2.5790392020453456,82.20027053120789,0.9431122579613738,0.28339580364380307,0.10054368529451806,10.269569485678458,30.077299983638234,43101.0,20.3,833961.0
48143.0,TX,Erath,13696.7234119252,36.14864980713961,3.0,1.0,26.0,4.0,32.0,28.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,50.0,0.0,5.0,77.54552652414885,1.137503299023489,19.2108735814199,0.6334125098970704,0.4486671945104249,0.03167062549485353,12.612826603325416,22.29612034837688,45663.0,17.7,41195.0
48145.0,TX,Falls,2472.78759506926,13.84074552260864,3.0,0.0,11.0,1.0,5.0,7.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,37.0,0.0,12.0,52.507556252098965,24.98040971678048,20.799283555356542,0.25747229374230385,0.3358334266203963,0.05597223777006605,16.092018358893988,21.700436583454607,37912.0,23.9,17231.0
48147.0,TX,Fannin,11194.0975098724,33.006332035596046,4.0,1.0,23.0,2.0,13.0,16.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,79.0,0.0,11.0,80.88751289989679,6.702049240748931,9.512015332448769,0.3597228365030223,0.8668730650154799,0.017691287041132243,16.998378298687896,22.122954444935868,43733.0,16.4,33500.0
48149.0,TX,Fayette,5540.04938973604,22.562716419874725,4.0,0.0,23.0,4.0,20.0,27.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,55.0,1.0,10.0,73.46257228964731,6.512177241997231,18.673128614482366,0.2484320273682496,0.28101327685916755,0.02443593711818848,21.458825445955853,21.947544188319622,53173.0,12.0,24964.0
48151.0,TX,Fisher,676.49721921703,17.0230805036998,2.0,0.0,2.0,0.0,1.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,2.0,70.38248616004026,3.120281831907398,25.13839959738299,0.17614494212380472,0.3019627579265224,0.0,22.244589833920482,22.596879718168093,43082.0,15.2,3893.0
48153.0,TX,Floyd,412.838725060759,6.404572216269918,2.0,0.0,3.0,0.0,5.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,4.0,43.080980452994105,3.2733478125969593,52.901023890784984,0.17064846416382254,0.24821594787465093,0.015513496742165683,17.762953769779706,28.8861309339125,36859.0,21.8,5851.0
48155.0,TX,Foard,1336.00000519125,100.00000038856662,1.0,0.0,1.0,0.0,2.0,0.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,81.3622754491018,3.967065868263473,13.997005988023952,0.29940119760479045,0.07485029940119761,0.0,23.877245508982035,20.808383233532936,36466.0,17.8,1226.0
48157.0,TX,Fort Bend,148759.508725122,25.412685667328123,96.0,13.0,372.0,22.0,461.0,376.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,68.0,2.0,17.0,36.16143497757848,21.05778347213325,23.739824898569292,16.871578048259664,0.19799273969677558,0.029724535554131966,7.30437753576767,29.696348494554776,95117.0,7.0,715067.0
48159.0,TX,Franklin,743.871195630029,7.014344136068165,1.0,0.0,4.0,0.0,4.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,25.0,2.0,10.0,81.1032531824611,3.8755304101838757,12.569542668552568,0.46204620462046203,0.6129184347006129,0.0,18.67986798679868,24.535596416784536,43569.0,16.4,10606.0
48161.0,TX,Freestone,2952.81532565894,14.901167368081044,2.0,0.0,15.0,1.0,12.0,11.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,47.0,0.0,16.0,68.91400888171175,15.966895438029875,13.595074687121517,0.2523213564796124,0.38857488897860315,0.025232135647961243,16.577513120710538,23.36495761001211,48057.0,15.8,19745.0
48163.0,TX,Frio,1681.68255839645,9.767570182938085,2.0,0.0,14.0,0.0,11.0,9.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,22.0,0.0,39.0,16.239763024917234,3.043503513968752,77.83585990590696,2.1025730382761223,0.2207120868908637,0.005808212812917465,11.244700005808212,24.737178370215485,38809.0,29.3,19269.0
48165.0,TX,Gaines,563.215616974129,3.2136004620228746,3.0,0.0,8.0,3.0,11.0,10.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,5.0,0.0,8.0,60.641332876868645,1.4892160219103046,36.59134999429419,0.21111491498345317,0.26246719160104987,0.0,8.998060025105557,34.839666780782835,53297.0,13.3,20241.0
48167.0,TX,Galveston,90963.7563778703,31.22586544798489,52.0,7.0,175.0,15.0,244.0,238.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,32.0,4.0,9.0,59.26765050170094,13.466456580469535,22.405761579628507,2.9230130205383285,0.3611285610811887,0.04393959678554387,11.260894788695165,25.459906834323693,66173.0,14.0,321003.0
48169.0,TX,Garza,388.545524794771,6.01370569253631,1.0,0.0,3.0,0.0,6.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,6.0,0.0,0.0,45.8442965485219,6.067172264355363,47.14440489088376,0.12381984212970129,0.38693700665531655,0.04643244079863798,10.865191146881289,19.749264819687355,54606.0,26.8,6418.0
48171.0,TX,Gillespie,4771.03473614138,19.209384129087166,3.0,1.0,14.0,8.0,13.0,49.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,70.0,1.0,32.0,78.39916253975923,0.18923380440471876,20.006442001852076,0.3543101018641543,0.2737850787132101,0.044288762733019287,26.51689012360591,20.296332085195473,54180.0,10.4,25954.0
48173.0,TX,Glasscock,1204.14802149741,98.21762002425855,0.0,0.0,1.0,0.0,1.0,0.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,5.0,67.29200652528549,1.2234910277324633,30.831973898858074,0.08156606851549755,0.24469820554649263,0.1631321370309951,13.050570962479608,28.711256117455136,74854.0,7.8,1379.0
48175.0,TX,Goliad,2653.52098447846,36.8033423644724,1.0,0.0,4.0,0.0,3.0,6.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,17.0,0.0,3.0,60.15256588072122,4.2995839112343965,34.14701803051317,0.15256588072122054,0.4022191400832178,0.0,19.02912621359223,22.857142857142858,52612.0,14.1,7510.0
48177.0,TX,Gonzales,5061.61543356948,25.554679828189432,2.0,0.0,13.0,0.0,15.0,17.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,28.0,0.0,8.0,44.61049124047054,6.830918362195184,47.22067955773211,0.3685565709092745,0.20699752612712677,0.025243600747210583,15.105770687130812,27.101529762205278,43519.0,16.4,20532.0
48179.0,TX,Gray,4517.53243700598,20.04673812738398,2.0,1.0,12.0,0.0,13.0,19.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,6.0,0.0,0.0,69.06589749278899,4.6816063900599065,23.807410694475262,0.368315952962059,0.6745063234967829,0.004437541601952519,16.028400266252497,24.72154426447748,49415.0,13.0,23251.0
48181.0,TX,Grayson,23579.405068616,19.506940996728908,13.0,3.0,71.0,2.0,90.0,75.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,99.0,2.0,10.0,78.67749861429387,5.739718887795031,11.323907774018217,0.8554150086451516,1.3261414495727062,0.031436915211330525,15.53231797612449,24.100531945696865,48164.0,15.2,125647.0
48183.0,TX,Gregg,27060.1555882337,22.229652171390537,15.0,5.0,94.0,5.0,129.0,105.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,12.0,1.0,1.0,60.79438100714697,19.771625729072536,16.444590487143678,1.0810810810810811,0.4082806210465785,0.02875215641173088,13.534872258276515,25.483446972808675,48561.0,17.0,123915.0
48185.0,TX,Grimes,10651.1098762036,40.03574603895505,3.0,0.0,19.0,0.0,9.0,13.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,36.0,1.0,7.0,60.64125695384153,16.343407006465192,21.24492557510149,0.22928882874755674,0.3082243271688468,0.026311832807096678,13.802435723951287,22.774770711171254,44226.0,17.8,27305.0
48187.0,TX,Guadalupe,44881.2130942187,34.121637227326,8.0,3.0,59.0,4.0,71.0,57.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,69.0,3.0,19.0,54.80449773060753,6.053994054723909,35.6480883124387,1.32894406726829,0.33147575133236523,0.11099876076725992,11.629781119566953,27.676704705283083,64252.0,10.3,150665.0
48189.0,TX,Hale,7568.00197077663,20.86400896197345,4.0,1.0,18.0,1.0,22.0,19.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,13.0,0.0,21.0,37.62302539078654,4.970639318501364,55.87902847848262,0.36666390979516444,0.283957764728586,0.052380558542166354,12.226725112342514,28.765197254155982,41999.0,20.3,34066.0
48191.0,TX,Hall,819.966772932073,24.454720337968176,1.0,0.0,2.0,0.0,3.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,59.588428273188185,7.0086489710706825,32.41872949597375,0.05964807634953773,0.3877124962719952,0.0,22.636444974649567,25.857441097524603,32158.0,25.5,3096.0
48193.0,TX,Hamilton,2134.10406338207,25.056992642738873,2.0,0.0,8.0,2.0,8.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,23.0,0.0,2.0,88.00046964893741,0.4461664905483152,10.132675824820947,0.3639779264999413,0.3639779264999413,0.011741223435481977,24.71527533168956,21.32206175883527,46181.0,15.4,8079.0
48195.0,TX,Hansford,4983.12500536312,88.77828265389489,2.0,0.0,3.0,0.0,4.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,1.0,55.01514341706753,0.5522893283449136,43.2923570283271,0.2850525565651167,0.19597363263851772,0.0,13.646891145554962,30.340281489399608,55215.0,11.7,5647.0
48197.0,TX,Hardeman,1231.35941655592,29.750167106932107,1.0,0.0,4.0,1.0,3.0,4.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,1.0,70.9833293065958,5.242812273496013,21.478618023677218,0.2899251026818072,0.362406378352259,0.0,19.521623580575017,24.61947330273013,38154.0,18.0,3915.0
48199.0,TX,Hardin,15879.6912750346,29.065052210185044,7.0,2.0,32.0,2.0,40.0,21.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,51.0,0.0,6.0,88.01683902260456,5.822275098380159,4.363503248833165,0.49235837832891005,0.33311979500320305,0.01098197126384186,13.511485311613436,25.825935755468105,56201.0,11.8,55761.0
48201.0,TX,Harris,740267.412660948,18.088572485660773,766.0,64.0,2199.0,252.0,3419.0,2967.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,120.0,9.0,28.0,32.978852078909036,18.430435100266124,40.84439208798427,6.10520471921649,0.19914677214848092,0.05522352209270759,8.148817129261406,28.047562602337617,56670.0,16.6,4561939.0
